Archive_Date,Hospital_Group,Hospital_HIPE,Hospital_Name,Specialty_HIPE,Specialty_Name,Case_Type,Adult_Child,Age_Profile,Time_Bands,Total
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,61
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,60
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,46
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,20
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,57
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,25
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,25
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,24
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,20
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+, 15-18 Months,9
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,3
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,198
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,105
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,112
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,123
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,122
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,37
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,18
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,91
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,22
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,24
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,27
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,28
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,12
29/10/2020,University of Limerick Hospital Group,0305,Ennis Hospital,2600,General Surgery,Day Case,Adult,65+,18+ Months,4
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0000,Small Volume Specialities,Day Case,Adult,16-64,  0-3 Months,2
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0000,Small Volume Specialities,Day Case,Adult,16-64,  3-6 Months,1
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,31
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,7
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,23
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,21
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,22
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,17
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,17
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,10
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,4
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,12
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,5
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,9
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+, 15-18 Months,4
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,5
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,177
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,71
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,126
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,97
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,42
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,33
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,16-64,18+ Months,21
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,82
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,31
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,50
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,46
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,23
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,12
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Day Case,Adult,65+,18+ Months,10
29/10/2020,University of Limerick Hospital Group,0918,St. John's Hospital Limerick,2600,General Surgery,Inpatient,Adult,16-64,  9-12 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15,  0-3 Months,98
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15,  3-6 Months,65
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15,  6-9 Months,36
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15,  9-12 Months,71
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15, 12-15 Months,42
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15, 15-18 Months,12
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,0-15,18+ Months,6
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64,  0-3 Months,6
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64,  3-6 Months,3
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64,  6-9 Months,2
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64,  9-12 Months,5
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64, 12-15 Months,7
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64, 15-18 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Day Case,Child,16-64,18+ Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Inpatient,Child,0-15,  0-3 Months,3
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Inpatient,Child,0-15,  9-12 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,1906,Paed Gastro-Enterol,Inpatient,Child,0-15, 12-15 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Day Case,Child,0-15,  0-3 Months,2
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Day Case,Child,0-15,  3-6 Months,3
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Day Case,Child,16-64,  3-6 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Inpatient,Child,0-15,  0-3 Months,2
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Inpatient,Child,0-15,  9-12 Months,3
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Inpatient,Child,0-15, 12-15 Months,1
26/11/2020,Children's Health Ireland,0000,Children's Health Ireland,7200,Paediatric Surgery,Inpatient,Child,16-64, 12-15 Months,1
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,86
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,105
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,80
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,71
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,77
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,22
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,26
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,20
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,16
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,22
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,14
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,22
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,3
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Day Case,Adult,65+,18+ Months,16
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Inpatient,Adult,16-64,  3-6 Months,1
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Inpatient,Adult,16-64, 12-15 Months,1
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Inpatient,Adult,16-64, 15-18 Months,1
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Inpatient,Adult,16-64,18+ Months,3
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,2600,General Surgery,Inpatient,Adult,65+,18+ Months,4
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,152
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,105
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,47
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,124
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64, 12-15 Months,114
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64, 15-18 Months,43
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,16-64,18+ Months,43
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,44
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,29
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+,  6-9 Months,22
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+,  9-12 Months,48
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+, 12-15 Months,38
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+, 15-18 Months,11
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Day Case,Adult,65+,18+ Months,9
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Inpatient,Adult,16-64,  6-9 Months,1
26/11/2020,Dublin Midlands Hospital Group,0102,Naas General Hospital,5000,General Medicine,Inpatient,Adult,16-64,18+ Months,3
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,116
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,109
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,19
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,43
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,31
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,35
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,16-64,18+ Months,38
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,34
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,23
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,10
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,9
26/11/2020,Dublin Midlands Hospital Group,0201,Midland Regional Hospital Portlaoise,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,9
